Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Japan,JPN,2016,16.26639569,99.00899508,4922540000000.0,27.37431385,-0.116666667,15.27540944,0.0270823567947447,High income,126994511,8.54300000000001,91.457,Eastern and South-Eastern Asia
Japan,JPN,2017,17.75185227,99.06973362,4866860000000.0,28.11554715,0.467211747,16.82158589,0.0375517621385996,High income,126785797,8.465,91.535,Eastern and South-Eastern Asia
Japan,JPN,2018,18.52490882,99.76667145,4954810000000.0,27.83716325,0.97990367,18.29159855,0.0359547196131729,High income,126529100,8.384,91.616,Eastern and South-Eastern Asia
Kazakhstan,KAZ,2001,45.89501861,98.2026758,22152694162.0,24.80992524,8.354137772,46.9540499,20.1207071155008,Lower-middle income,14858335,43.829,56.171,Central and Southern Asia
Kazakhstan,KAZ,2002,46.99064076,93.49623768,24636593223.0,30.2558511,5.836924521,47.04104489,22.3957940951738,Lower-middle income,14858948,43.756,56.244,Central and Southern Asia
Kazakhstan,KAZ,2003,48.41702209,91.44635705,30833699703.0,28.52074139,6.438218101,43.04631033,22.3465640118764,Lower-middle income,14909019,43.683,56.317,Central and Southern Asia
Kazakhstan,KAZ,2004,52.50041043,91.45860939,43151647003.0,27.41625027,6.88205439,43.90878928,27.6733472218404,Lower-middle income,15012984,43.61,56.39,Central and Southern Asia
Kazakhstan,KAZ,2005,53.19435825,92.0752679,57123671734.0,28.454821,7.579999291,44.56814477,29.7971195230651,Lower-middle income,15147029,43.537,56.463,Central and Southern Asia
Kazakhstan,KAZ,2006,50.97529784,89.80333847,81003884545.0,31.06407567,8.721693861,40.47822896,29.179648486169,Upper-middle income,15308085,43.464,56.536,Central and Southern Asia
Kazakhstan,KAZ,2007,49.31282089,91.68203319,104850000000.0,29.39037713,10.84683621,42.84881221,26.5735227764132,Upper-middle income,15484192,43.391,56.609,Central and Southern Asia
Kazakhstan,KAZ,2008,57.14638494,82.10679027,133442000000.0,30.08561288,17.13989978,37.14841971,32.008836220124,Upper-middle income,15776938,43.318,56.682,Central and Southern Asia
Kazakhstan,KAZ,2009,41.83842245,88.6003102,115309000000.0,29.41296514,7.316078583,33.92764502,20.8756805108578,Upper-middle income,16092822,43.245,56.755,Central and Southern Asia
Kazakhstan,KAZ,2010,44.2441795,81.5663759,148047000000.0,30.38927409,7.400463567,29.8940864,24.211936639382,Upper-middle income,16321872,43.173,56.827,Central and Southern Asia
Kazakhstan,KAZ,2011,46.46466279,75.66521058,192627000000.0,32.79171294,8.424887619,26.65319426,27.1923063280487,Upper-middle income,16557202,43.1,56.9,Central and Southern Asia
Kazakhstan,KAZ,2012,44.10966304,81.68801441,207999000000.0,29.75482574,5.09791485,29.61406945,23.3911834506251,Upper-middle income,16792090,43.027,56.973,Central and Southern Asia
Kazakhstan,KAZ,2013,38.61703772,84.63955125,236635000000.0,28.98782512,5.846409173,26.79057161,19.2040504289751,Upper-middle income,17035551,42.954,57.046,Central and Southern Asia
Kazakhstan,KAZ,2014,39.34175809,84.96242785,221416000000.0,30.14127781,6.706578291,25.63027656,17.6135827566643,Upper-middle income,17288285,42.882,57.118,Central and Southern Asia
Kazakhstan,KAZ,2015,28.51670801,93.25845589,184388000000.0,27.64339216,6.665776115,24.5330208,9.55269288951538,Upper-middle income,17542806,42.809,57.191,Central and Southern Asia
Kazakhstan,KAZ,2016,31.84388864,94.00275318,137278000000.0,23.90119602,14.54602379,28.46770794,11.5006228228883,Upper-middle income,17794055,42.736,57.264,Central and Southern Asia
Kazakhstan,KAZ,2017,32.39775294,89.47641008,166806000000.0,25.93409227,7.440004373,24.427635,15.6745164345374,Upper-middle income,18037776,42.664,57.336,Central and Southern Asia
Kazakhstan,KAZ,2018,37.62521843,85.67747477,179340000000.0,27.7913301,6.019130966,25.90273809,21.7844822030408,Upper-middle income,18276452,42.572,57.428,Central and Southern Asia
Kenya,KEN,2001,22.93157636,114.3335611,12986007426.0,9.776646125,5.738598143,33.01525966,3.14162066786285,Low income,32848569,79.761,20.239,Sub-Saharan Africa
Kenya,KEN,2002,24.89797261,110.8306861,13147743911.0,8.533094478,1.961308217,30.27469965,3.73954391148776,Low income,33751746,79.409,20.591,Sub-Saharan Africa
Kenya,KEN,2003,24.08681531,111.7326482,14904517650.0,9.474741952,9.81569063,30.04545059,5.08542139628821,Low income,34678781,79.052,20.948,Sub-Saharan Africa
Kenya,KEN,2004,26.61025858,110.3472494,16095337094.0,11.96134347,11.62403554,32.86674477,4.12367812934288,Low income,35635267,78.69,21.31,Sub-Saharan Africa
Kenya,KEN,2005,28.50903021,110.4292853,18737897745.0,13.87269549,10.31277836,35.96983595,4.03807710027666,Low income,36624897,78.325,21.675,Sub-Saharan Africa
Kenya,KEN,2006,22.98493964,109.2123643,25825524821.0,16.06123804,14.45373421,32.25154548,2.9504185086774,Low income,37649039,77.955,22.045,Sub-Saharan Africa
Kenya,KEN,2007,21.91899129,109.9412508,31958195182.0,16.66199245,9.75888023,31.97579751,3.63389849445824,Low income,38705934,77.58,22.42,Sub-Saharan Africa
Kenya,KEN,2008,22.67405755,110.6142507,35895153328.0,15.40480837,26.23981664,34.90454109,3.6388687339389,Low income,39791984,77.2,22.8,Sub-Saharan Africa
Kenya,KEN,2009,20.03262925,110.7983831,37021512049.0,14.51429119,9.234125924,30.83101232,3.71263524075375,Low income,40901798,76.817,23.183,Sub-Saharan Africa
Kenya,KEN,2010,20.65698325,112.1647286,40000088347.0,14.12512938,3.961388891,33.56988138,3.01542503407244,Low income,42030684,76.429,23.571,Sub-Saharan Africa
Kenya,KEN,2011,21.62597244,114.523186,41953433591.0,13.56665753,14.02249396,38.82270088,3.25577134851646,Low income,43178270,76.031,23.969,Sub-Saharan Africa
Kenya,KEN,2012,22.22735357,114.0667095,50412754861.0,12.53501996,9.377767482,35.53772274,3.22357025900185,Low income,44343469,75.624,24.376,Sub-Saharan Africa
Kenya,KEN,2013,19.92539657,114.9907799,55096728048.0,9.608534445,5.71749357,33.20761039,2.94441525505982,Low income,45519986,75.206,24.794,Sub-Saharan Africa
Kenya,KEN,2014,18.29698138,116.2188121,61448046802.0,10.53779331,6.878154993,33.00132413,2.91067549572411,Lower-middle income,46700063,74.779,25.221,Sub-Saharan Africa
Kenya,KEN,2015,16.5735082,114.4034766,64007750169.0,11.18734367,6.582174403,27.60508527,2.960045208596,Lower-middle income,47878339,74.342,25.658,Sub-Saharan Africa
Kenya,KEN,2016,14.32720186,110.0244297,69188755364.0,11.44524612,6.297157525,23.37300761,2.86883693214033,Lower-middle income,49051531,73.895,26.105,Sub-Saharan Africa
Kenya,KEN,2017,13.231964,113.5725914,78965004656.0,9.189999318,8.005722791,24.16287324,2.41187363289877,Lower-middle income,50221146,73.438,26.562,Sub-Saharan Africa
Kenya,KEN,2018,13.17413956,113.4158235,87778582964.0,8.580123225,4.689819761,22.97524877,1.32667130462484,Lower-middle income,51392570,72.97,27.03,Sub-Saharan Africa
Kyrgyz Republic,KGZ,2001,36.72457315,100.2974954,1525116370.0,17.17007278,6.919679894,37.02233922,3.50683134623277,Low income,4945100,64.704,35.296,Central and Southern Asia
Kyrgyz Republic,KGZ,2002,39.58135412,103.7578881,1605643105.0,16.89305419,2.134209863,43.3393749,3.29582730092786,Low income,4990700,64.705,35.295,Central and Southern Asia
Kyrgyz Republic,KGZ,2003,38.68112372,106.5707738,1919008090.0,10.05545877,2.974612952,45.25165909,3.40096909166922,Low income,5043300,64.707,35.293,Central and Southern Asia
Kyrgyz Republic,KGZ,2004,42.55591108,108.70391,2211534585.0,15.40623687,4.110650847,51.25982107,3.41162867848599,Low income,5104700,64.708,35.292,Central and Southern Asia
Kyrgyz Republic,KGZ,2005,38.30555644,118.4729314,2460248026.0,14.69998704,4.338673918,56.77844819,3.07824591262025,Low income,5162600,64.71,35.29,Central and Southern Asia
Kyrgyz Republic,KGZ,2006,41.7206136,137.3087546,2834168889.0,10.92974694,5.552123332,79.02936816,1.83936494645696,Low income,5218400,64.711,35.289,Central and Southern Asia
Kyrgyz Republic,KGZ,2007,52.91297886,131.2324301,3802566171.0,20.86712425,10.23010327,84.14540898,1.07709205800129,Low income,5268400,64.713,35.287,Central and Southern Asia
Kyrgyz Republic,KGZ,2008,53.5489561,139.00817,5139957785.0,14.6358584,24.52010242,92.55712613,4.28920944585283,Low income,5318700,64.715,35.285,Central and Southern Asia
Kyrgyz Republic,KGZ,2009,54.69834696,123.9824593,4690062255.0,25.1569583,6.836562481,78.68080621,4.45046491111807,Low income,5383300,64.716,35.284,Central and Southern Asia
Kyrgyz Republic,KGZ,2010,51.55432268,130.1242051,4794357795.0,19.93339076,7.967722256,81.67852782,9.86368168436383,Low income,5447900,64.694,35.306,Central and Southern Asia
Kyrgyz Republic,KGZ,2011,54.53847717,127.1028861,6197766119.0,17.40562521,16.63632627,81.64136325,10.2455986065584,Low income,5514600,64.648,35.352,Central and Southern Asia
Kyrgyz Republic,KGZ,2012,44.40420097,150.8675359,6605139933.0,12.7408596,2.768442365,95.27173687,3.6279453540359,Low income,5607200,64.577,35.423,Central and Southern Asia
Kyrgyz Republic,KGZ,2013,42.25015396,149.5264777,7335027592.0,9.116896961,6.613752024,91.77663169,5.74724014046415,Lower-middle income,5719600,64.483,35.517,Central and Southern Asia
Kyrgyz Republic,KGZ,2014,37.44865159,150.2288779,7468096567.0,11.5268744,7.534247298,87.67752949,4.07777461272627,Lower-middle income,5835500,64.365,35.635,Central and Southern Asia
Kyrgyz Republic,KGZ,2015,35.18960049,142.9734158,6678178340.0,12.17321923,6.50331839,75.77197023,4.33687811530511,Lower-middle income,5956900,64.223,35.777,Central and Southern Asia
Kyrgyz Republic,KGZ,2016,35.82540888,134.1727563,6813092066.0,22.45503053,0.388838297,69.99816514,5.64257953718881,Lower-middle income,6079500,64.056,35.944,Central and Southern Asia
Kyrgyz Republic,KGZ,2017,34.25284136,132.1117631,7702934800.0,26.66968755,3.175309864,66.36460445,8.75781228333967,Lower-middle income,6198200,63.865,36.135,Central and Southern Asia
Kyrgyz Republic,KGZ,2018,31.60173001,135.6720999,8271106196.0,26.57941469,1.542661452,67.2738299,4.65279247542531,Lower-middle income,6322800,63.649,36.351,Central and Southern Asia
Cambodia,KHM,2001,52.54124718,108.790777,3984000517.0,16.32430524,-0.6006483,61.59980449,2.53091563398037,Low income,12405411,81.297,18.703,Eastern and South-Eastern Asia
Cambodia,KHM,2002,55.42213314,109.360002,4284028483.0,16.51975852,3.225083615,64.27080295,2.59547615143271,Low income,12637719,81.18,18.82,Eastern and South-Eastern Asia
Cambodia,KHM,2003,56.52047035,110.9018066,4658246918.0,16.23877805,1.210011336,66.56034186,3.4105026316523,Low income,12856171,81.063,18.937,Eastern and South-Eastern Asia
Cambodia,KHM,2004,63.60589501,107.4411797,5337833248.0,14.39625637,3.924781663,70.90552236,3.2041163928466,Low income,13066475,80.945,19.055,Eastern and South-Eastern Asia
Cambodia,KHM,2005,64.08470725,108.5990161,6293046162.0,15.33938437,6.349255065,72.74722281,1.71984810001608,Low income,13273355,80.826,19.174,Eastern and South-Eastern Asia
Cambodia,KHM,2006,68.59324512,106.9394118,7274595707.0,19.86330896,6.143255757,76.02120838,1.80686995055644,Low income,13477705,80.707,19.293,Eastern and South-Eastern Asia
Cambodia,KHM,2007,65.32596805,105.0763113,8639235842.0,19.21501501,7.66839343,72.94217882,2.24551946041626,Low income,13679953,80.587,19.413,Eastern and South-Eastern Asia
Cambodia,KHM,2008,65.5432507,103.6953213,10351914093.0,16.71365932,24.99717885,67.77700868,3.09984061599517,Low income,13883835,80.429,19.571,Eastern and South-Eastern Asia
Cambodia,KHM,2009,49.2207635,103.682516,10401851851.0,18.80388623,-0.661307602,55.91771187,2.86278006721426,Low income,14093605,80.07,19.93,Eastern and South-Eastern Asia
Cambodia,KHM,2010,54.08278279,105.0041865,11242275199.0,17.50291917,3.99623008,59.52093544,2.69595661546956,Low income,14312205,79.706,20.294,Eastern and South-Eastern Asia
Cambodia,KHM,2011,54.08075591,105.9770477,12829541141.0,16.3564837,5.478587304,59.50108761,3.05056190878942,Low income,14541421,79.337,20.663,Eastern and South-Eastern Asia
Cambodia,KHM,2012,57.88976453,104.3777002,14054443213.0,18.86035129,2.932724618,62.70767297,2.29398350561854,Low income,14780454,78.963,21.037,Eastern and South-Eastern Asia
Cambodia,KHM,2013,62.3879358,104.2589685,15227991395.0,21.06491893,2.94260016,67.65855087,1.90292633653539,Low income,15026330,78.585,21.415,Eastern and South-Eastern Asia
Cambodia,KHM,2014,62.60347417,105.1391586,16702610842.0,21.36463954,3.855238553,67.00875814,2.54877079896641,Low income,15274506,78.201,21.799,Eastern and South-Eastern Asia
Cambodia,KHM,2015,61.71842376,104.6561256,18049954289.0,20.73817136,1.221270061,66.14564324,1.81768657281802,Lower-middle income,15521435,77.812,22.188,Eastern and South-Eastern Asia
Cambodia,KHM,2016,61.28152493,104.0355663,20016747754.0,20.33089898,3.04541464,65.66850405,1.84876303898126,Lower-middle income,15766290,77.418,22.582,Eastern and South-Eastern Asia
Cambodia,KHM,2017,60.68195781,101.4069429,22177200512.0,23.15869167,2.890924692,64.10581574,1.9397235249853,Lower-middle income,16009413,77.02,22.98,Eastern and South-Eastern Asia
Cambodia,KHM,2018,61.59572751,99.05546938,24571753584.0,25.30613673,2.4579649,63.30288532,0.872103586520541,Lower-middle income,16249795,76.612,23.388,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2001,31.78774105,98.75824109,547658000000.0,31.937638,4.066419648,30.43605617,0.0280865682438926,High income,47370164,20.06,79.94,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2002,29.77275441,98.93024618,627246000000.0,31.4544004,2.762511352,28.58028499,0.022119428530786,High income,47644736,19.701,80.299,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2003,31.39783726,98.49845647,702717000000.0,32.98186486,3.514879242,29.77676402,0.025510995858588,High income,47892330,19.348,80.652,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2004,36.75433645,96.53091808,793175000000.0,35.46226035,3.590591391,33.26137842,0.0204821688637087,High income,48082519,18.998,81.002,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2005,35.2830828,97.68774862,934901000000.0,33.76562363,2.754090201,33.04172823,0.0194066286471951,High income,48184561,18.655,81.345,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2006,35.62641862,99.39467075,1053220000000.0,32.89055346,2.241847104,35.02545491,0.0197338055921421,High income,48438292,18.472,81.528,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2007,37.39217969,99.01629884,1172610000000.0,33.45347261,2.534846871,36.4823456,0.0239804841576929,High income,48683638,18.369,81.631,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2008,47.64188521,100.2493726,1047340000000.0,33.32190514,4.673795957,47.87446723,0.0419935482157536,High income,49054708,18.267,81.733,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2009,45.18535191,95.73107411,943942000000.0,33.28145476,2.756686477,40.94826746,0.0357718125368799,High income,49307835,18.165,81.835,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2010,47.10373691,97.19212267,1144070000000.0,35.04466783,2.939181359,44.29585958,0.0321231722815941,High income,49554112,18.064,81.936,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2011,53.3377319,98.89085698,1253220000000.0,34.67129671,4.02584625,52.22858168,0.0335072765785469,High income,49936638,18.077,81.923,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2012,54.09405134,97.27021812,1278430000000.0,34.66391462,2.187221208,51.3642764,0.0459044191433141,High income,50199853,18.149,81.851,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2013,51.29207111,95.36796273,1370800000000.0,34.84912557,1.301377058,46.66003384,0.0276489104271743,High income,50428893,18.221,81.779,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2014,47.83142087,94.95160017,1484320000000.0,34.987043,1.274714702,42.78302103,0.0243293807473085,High income,50746659,18.293,81.707,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2015,42.98956153,93.1533653,1465770000000.0,36.34860305,0.70620817,36.14293286,0.0184253543753137,High income,51014947,18.366,81.634,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2016,40.13265091,93.3385019,1500110000000.0,36.78533622,0.971674764,33.47115855,0.0187990246094926,High income,51217803,18.438,81.562,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2017,40.93420694,95.25250937,1623900000000.0,37.01428256,1.944455907,36.18671087,0.0222066893224464,High income,51361911,18.497,81.503,Eastern and South-Eastern Asia
"Korea, Rep.",KOR,2018,41.71329084,95.56228383,1724850000000.0,35.85497824,1.475862404,37.27557467,0.0219952915841536,High income,51606633,18.541,81.459,Eastern and South-Eastern Asia
Kuwait,KWT,2001,51.30841121,84.23364486,34887512227.0,38.15852228,1.3,35.54205607,44.2088952707718,High income,2103273,0.0919999999999987,99.908,Northern Africa and Western Asia
Kuwait,KWT,2002,44.61604832,91.9930975,38137545245.0,28.28499157,0.888450148,36.60914582,38.9009319638485,High income,2136991,0.0,100.0,Northern Africa and Western Asia
